turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
13,【MV】フォーエイト- えがおの芽 (Official Music Video)【手話】,/watch?v=saptYY6MMx0,2180185,/channel/UCjNrxV6lbQZHK8E5LfNHmUg,48-フォーエイト,3 分 28 秒,3 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
14,みなみちゃん姉妹💕可愛すぎる,/watch?v=ghoGBAluYCU,886761,/channel/UCraYAwmtLB87MwSN8E3Bxww,めるぷち推しチャンネル,1 分 30 秒,7 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
15,おすすめの傑作2019 ||人気の曲|| AAAスーパーフライAAAメドレー,/watch?v=9ibmQSDliYc,347894,/channel/UClem3GuP7q300DsNKQwR9pQ,J Music,35 分 10 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
16,【 TikTok 】よく使われる曲集 【邦楽+100曲】- 【2020春】TikTok(ティックトック)で人気の曲名,/watch?v=K2m1J_EN6-0,546996,/channel/UCwwlH9MXa2omUQ0lyQr0tKQ,Ch Music Tv,10 分 48 秒,3 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
17,【TikTokで大流行！「Hack」病みつき痩せるダンス】親子で！J-POPで楽しくダイエット！,/watch?v=xtDCF2jSKIU,79421,/channel/UC-EzdVqzf9g5ov4aibd8dKg,あんなさん,3 分 21 秒,2 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
18,AAA / 「さよならの前に」Music Video,/watch?v=GVFR9zmQjec,95193768,/user/avexnetwork,avex,5 分 25 秒,6 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
19,Nissy(西島隆弘) / 「トリコ」Music Video,/watch?v=w1yr9fMa-jE,20016976,/user/avexnetwork,avex,9 分 9 秒,2 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
20,【オリジナル振付】『HACK』を全力で踊ってみた,/watch?v=xeSyjDKrah0,149517,/channel/UC_Hfb4t6B-o1E-C6_XQJHzw,Rupo Time,3 分 28 秒,2 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
21,ティックトック人気曲ランキング TOP40【2019年】最も流行った曲,/watch?v=RyVK5iYJgkE,1011656,/channel/UCEybzHUBgqgdzs03dJZNorg,TV TikTok,10 分 39 秒,7 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
22,【Tik Tok】Tik Tokで使われている曲メドレー🎶【CLUB】,/watch?v=QmSMJHmL2GY,998861,/channel/UCt39clH_NavoguCC24w8Tpw,HiRoKi,25 分 46 秒,4 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
23,AAA の人気曲 AAA  ♪ ヒットメドレーAAAメドレーベスト2019,/watch?v=K3D_nbCFmmk,30336,/channel/UClem3GuP7q300DsNKQwR9pQ,J Music,35 分 10 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
24,[ re: ]  ／『もう一度』,/watch?v=vjc2xRlz1Uc,20892229,/channel/UCheRQXOQWdJxz1_3y-WKFjw,[ re: ] project,4 分 15 秒,2 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
25,AAA 宇野実彩子 與真司郎 末吉秀太【Tik Tok】,/watch?v=YbxC4J36hrQ,34136,/channel/UClvuGyoMvyx1ohFUJ__TMWQ,a aa,16 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
26,おすすめの傑作2019 ||人気の曲|| AAAスーパーフライAAAメドレー,/watch?v=9ibmQSDliYc,347894,/channel/UClem3GuP7q300DsNKQwR9pQ,J Music,35 分 10 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
27,AAA TikTok ｢DEJAVU」 a-nation,/watch?v=mBn-Em867zA,21105,/channel/UCnkJOnBB_u1ymqHcJbMvfAA,Kanon -no,17 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
28,Ava Max - Kings & Queens [Official Music Video],/watch?v=jH1RNk8954Q,83126781,/channel/UCOwgc8DswjoBMuuUU2ScPvQ,Ava Max,2 分 43 秒,4 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
29,【頭文字D】人気曲 トップ5 【initial d】Popular songs Top5,/watch?v=di_eqTjLhOM,6388910,/channel/UCNEZDwnVCdSsHjL3iZBlhIQ,はるゆー,24 分 53 秒,4 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
30,"Meduza, Becky Hill, Goodboys - Lose Control (Lyric Video)",/watch?v=b7kxtIGaNpw,96534495,/channel/UC65kzmQBQ-hdEIS5THSOUtA,Meduza,2 分 48 秒,10 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
31,【実話】今ネットで1位獲得の話題の泣き歌！！【PV】ウソツキ/WHITE JAM(シロセ塾),/watch?v=N6-2FjDKQmA,21781738,/user/SuperDefmusic,D.E.F,3 分 48 秒,7 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
32,AAA･TikTok･全力,/watch?v=LSxGTH12s5o,210,/channel/UC2JjUg86dWShe5aBpPZze1A,あやかーー,14 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
33,僕にできること ピアノver.,/watch?v=MGY5AH-tZnU,4373237,/channel/UClv5-GOsjdBOBLltO_l-cWw,Nissy Channel,4 分 47 秒,4 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
34,夜に駆ける,/watch?v=by4SYYWlhEs,55164301,/channel/UCI6B8NkZKqlFWoiC_xE-hzA,Yoasobi - Topic,4 分 22 秒,,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
35,【男女が歌う】インフェルノから始まるMrs. GREEN APPLEベストヒットメドレー ( 青と夏 - StaRt - WanteD! WanteD! - ロマンチシズム等)【アカペラver】,/watch?v=YxsLjsD5NWQ,2621046,/user/subetani,とおるすアカペラ / TORUS ACAPELLA,3 分 56 秒,2 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
36,西川貴教とAAAのShutaがイメージソング収録で夢の共演／ 映画『スクランブル』特別映像,/watch?v=qG1WEoLOuLA,54440,/user/moviecollectionjp,moviecollectionjp,6 分 31 秒,2 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
37,最新！TikTokで使われる海外で人気の洋楽120選 2020年5月,/watch?v=SHShMBV6mmU,205125,/user/SpiffyTiffy85,Music Charts JP,10 分 50 秒,3 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
38,【英語で歌う】さよならの前に - AAA (Adriana Figueroaコラボ) / Sayonarano Mae Ni - AAA,/watch?v=WNzWZjaSPSI,4305,/user/satoshicastro,カストロさとし Castro Satoshi,5 分 42 秒,2 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
39,John Newman - Love Me Again,/watch?v=CfihYWRWRTQ,772424023,/channel/UCXtn650vh9Dj7uz8cFac0AQ,John Newman,3 分 56 秒,7 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
40,香水  /  瑛人 (Official Music Video),/watch?v=9MjAJSoaoSo,89108509,/channel/UChf3Ffwrh-J4LiSlT_7OsXw,瑛人,4 分 20 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
41,SKY-HI#1『SKY-HIが感じる日本とアジアの音楽シーンの違い、YouTubeやTikTokを通して広がる音楽の可能性』,/watch?v=H9HRrDyY33s,11294,/channel/UCvcplQPlwrsJ8NlWX2wBNeQ,MUSIC FUN !,7 分 39 秒,4 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
42,AAA「笑顔のループ」だけじゃない！Kenn Kato(加藤健)さんが作詞したAAAの人気曲ランキング,/watch?v=yFBUhWJjROs,19883,/channel/UC7Uy6PAzlKRu_b1JtIcpV_A,結婚式を楽しむチャンネル,3 分 37 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
43,【HACK】今TIKTOKで流行ってるあの曲でED作ったよ！,/watch?v=t5HOKUdkh_g,793,/channel/UC8vHPgdRGgcyPtANd8b-eaQ,れっどのゆっくり実況,3 分 12 秒,1 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
44,Official髭男dism - イエスタデイ［Official Video］,/watch?v=DuMqFknYHBs,92504441,/channel/UC3vg17IZ1IV73xx069jG44w,Official髭男dism,5 分 1 秒,11 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
45,[LIVE]あなたの恋がうまくいかないのは... WHITE JAM/あいのデータ with GANMI,/watch?v=Enpvb1j4x-Y,449819,/channel/UClM-RxoeCKN6ArtFfBp05Yw,WHITE JAM Official,4 分 54 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
46,【高校生が歌う】HACK/Shuta Sueyoshi（末吉秀太）TikTokでよく耳にする曲,/watch?v=qLxuDnulHjs,2006,/channel/UCJS9NF5AYPVtcXPwdyqC0KQ,日菜,37 秒,1 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
47,SEKAI NO OWARI「MAGIC」from『The Dinner』,/watch?v=sHJKQT4A3_0,15075599,/channel/UCKudwfXQgNM7Gkjv95qRI9w,SEKAI NO OWARI,4 分 46 秒,3 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
48,Eminem - Rap God (Explicit) [Official Video],/watch?v=XbGs_qK2PQA,1094567236,/channel/UCfM3zsQsOnfWNUppiycmBuw,EminemMusic,6 分 10 秒,6 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
49,AAA / 「BAD LOVE」Music Video,/watch?v=ze999u2gd3I,6352092,/user/avexnetwork,avex,3 分 24 秒,11 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
50,【AAA】歌詞を聞いて曲を当てて見て？めっちゃむずかしいから,/watch?v=mpNCZprIov8,636,/channel/UCZS975_AZLnkQDnEnjFpjTg,ハッピーアワー【ハピチャン】,10 分 54 秒,1 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
51,【ピアノ楽譜】Shuta Sueyoshi / HACK【上級】　　　           ダンス TikTok AAA ハック,/watch?v=dgu9dqrYczo,2087,/user/83131183,HARU KOBA,3 分 14 秒,1 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
52,Nissy(西島隆弘) / 「NA」Music Video,/watch?v=Mj_NgkTmi_U,4013259,/user/avexnetwork,avex,4 分 13 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
53,#トリコダンス  Nissy  Tiktokまとめ,/watch?v=souGtK4CA6k,4964,/channel/UClIGgM9ODGoOiv3L7kVxmIA,AAA全員押し,1 分 40 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
54,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),/watch?v=pRpeEdMmmQ0,2570364371,/channel/UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,3 分 31 秒,10 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
55,AAA アルバムCOLOR A LIFEで一番好きな曲は？ランキング,/watch?v=9WbuW2R3ZEI,13754,/channel/UC7Uy6PAzlKRu_b1JtIcpV_A,結婚式を楽しむチャンネル,2 分 25 秒,1 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
56,iKON - ‘사랑을 했다(LOVE SCENARIO)’ M/V,/watch?v=vecSVX1QYbQ,420453652,/channel/UCWxCyZibDIWIrGIgP25mbfw,iKON,3 分 32 秒,2 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
57,TikTokで「HACK」バズり中‼️Shuta Sueyoshi(AAA)「prêt-à-porter」CD&特典を紹介‼️,/watch?v=KpJJtyxZUL8,1698,/channel/UCTQyHcsNFyejAR5279o3PpQ,アオヤマ〔AOYAMA〕,7 分 19 秒,3 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
58,AAA   COL  好きなところ,/watch?v=GjHj_K9u2IM,34861,/channel/UC_Sd5E6_1xqJR_dUc7EWE7g,魔音花 まどか,1 分 1 秒,10 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
59,嵐 - Love so sweet [Official Live Video],/watch?v=pVEcvk3fwtE,7321365,/channel/UCP7Gw_YZAuh4Yg2fcdcuumQ,ARASHI,3 分 22 秒,10 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
60,恋音と雨空 / AAA (アカペラカバー) 【ハイスクール・バンバン】,/watch?v=MQaf9Ilq4Ts,1141101,/channel/UCWum0XIZ4QEbnjtt7cxQC-Q,ハイスクール・バンバン,3 分 13 秒,5 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
61,浜崎あゆみ a-nation 12＋13＋14,/watch?v=s-QALdx7hhc,119186,/channel/UC7eXWU3oN-w5tNtP7sgeeNg,ayu,1 時間 49 分 1 秒,1 週間,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
62,【AAAの曲プレゼン】曲中にワンナイトラブ！？,/watch?v=SX9oAyAq3zw,496,/channel/UCZS975_AZLnkQDnEnjFpjTg,ハッピーアワー【ハピチャン】,10 分 47 秒,4 か月,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
63,【MV】あなたの恋がうまくいかないのは… あいのデータ / WHITE JAM （主演：岩岡徹 Da-iCE）,/watch?v=8RGe0GPcbAA,4107856,/channel/UClM-RxoeCKN6ArtFfBp05Yw,WHITE JAM Official,4 分 19 秒,2 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
64,AAA Tik Tok 激カワ,/watch?v=Fs1TA56eK-8,3337,/channel/UC8e4r-p-ugdyWxmzzqdEOzA,Sky RaRaaa,16 秒,2 年,tiktok 人気曲 aaa,2020/08/25,,,,,,,,
1,【名曲】アニソンサビメドレーまとめ！何のアニメかわかりますか？【ティックトック メドレークイズ】,/watch?v=6MUFZyE0fTQ,5236,/channel/UCEybzHUBgqgdzs03dJZNorg,TV TikTok,4 分 10 秒,6 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
2,【 TikTok 】よく使われる曲集 【邦楽+100曲】- 【2020春】TikTok(ティックトック)で人気の曲名,/watch?v=K2m1J_EN6-0,546996,/channel/UCwwlH9MXa2omUQ0lyQr0tKQ,Ch Music Tv,10 分 48 秒,3 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
3,【泣ける曲】涙が止まらないほど泣ける歌 | 感動する歌 泣ける歌 メドレー,/watch?v=D1V3cjEoDj0,2,/channel/UCj8BadK_leFelzdbEZnKRZg,Pop Japan,,,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
4,TikTok定番ランキング TOP40【2020】最も人気のある曲,/watch?v=JUqyDlWldmI,2738329,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,5 分 53 秒,7 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
5,【Hack】tiktokで流行ってる12秒MADのフルver.,/watch?v=NO8iSOv3BBU,3821110,/channel/UCIGLWTftjtguLQNHYNgfQpw,kapurika,54 秒,3 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
6,夜に駆ける,/watch?v=by4SYYWlhEs,55164301,/channel/UCI6B8NkZKqlFWoiC_xE-hzA,Yoasobi - Topic,4 分 22 秒,,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
7,平成を巡るアニソンメドレー,/watch?v=7fIh3zPsVFw,7155812,/channel/UC12G8PTqrvU4P-8wMsmEa8w,アツキ,1 時間 9 分 21 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
8,Tik Tok定番ランキング TOP50【Tik Tok】 2020,/watch?v=Wo88epow3OE,2365404,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,9 分 55 秒,8 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
9,ティックトック人気曲ランキング TOP40【2019年】最も流行った曲,/watch?v=RyVK5iYJgkE,1011656,/channel/UCEybzHUBgqgdzs03dJZNorg,TV TikTok,10 分 39 秒,7 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
10,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】,/watch?v=CnNl-pXpAlI,6444139,/channel/UCxi0F7P9F4Teo5E2Dg2eSrg,ANNABELA,1 時間 27 分 46 秒,11 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
11,選ばれし！アニソンメドレー【2015～2020.3】,/watch?v=RoUAKxeo0kY,296178,/channel/UC8ecSWG1Tqk2zIYEhErR_CA,クリュウ,14 分 13 秒,4 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
12,みなみちゃん姉妹💕可愛すぎる,/watch?v=ghoGBAluYCU,886761,/channel/UCraYAwmtLB87MwSN8E3Bxww,めるぷち推しチャンネル,1 分 30 秒,7 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
13,【TikTok】大人気女子中学生TikTokerなら昔流行った曲をいきなり流しても踊れる説,/watch?v=3Xj0JkqPxTI,1575644,/channel/UCEqQlGbiuheoBwYCC4VV4tA,めるぷち,10 分 3 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
14,Myra,/watch?v=-9HxeXHuNjQ,4508685,/channel/UCvMixCPGxmC2I8GzwkQvgTw,Tani Yuuki - Topic,4 分 15 秒,,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
15,【 TikTok 】よく使われる曲集 【邦楽+100曲】- 【2020春】TikTok(ティックトック)で人気の曲名 Part 2,/watch?v=5eulIycXM_w,914,/channel/UCwwlH9MXa2omUQ0lyQr0tKQ,Ch Music Tv,10 分 2 秒,6 日,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
16,wacci 『空に笑えば』Full Ver.,/watch?v=7Q28SCQyqtM,9070276,/channel/UCNMn4Nhl-E3iaSMab0Y_b4A,wacci OFFICIAL YouTube CHANNEL,5 分 25 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
17,TikTokでよく聞く曲集,/watch?v=IEuwEs5NFDM,623962,/channel/UCpa6ojDwvpqe1ym95CHj1Lw,とも とも,6 分 33 秒,3 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
18,【TikTok】計90本！！TikTok人気曲メドレーやってみた！【Popteen】,/watch?v=micsVQfqMk8,229660,/user/PopteenTV,PopteenTV,7 分 50 秒,1 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
19,TikTokでよく聞く曲,/watch?v=h4kFN2bVSN8,146045,/channel/UCpa6ojDwvpqe1ym95CHj1Lw,とも とも,10 分 17 秒,1 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
20,【神曲】1000万以上再生された人気ボカロ【30曲】,/watch?v=MFWNtaWqC-4,3153511,/channel/UCWdaT3Bt-9EXlswd4Nndeaw,いのピオ,14 分 9 秒,10 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
21,【絶望】TikTokで自分たちの歌が使われている件についてｗｗｗｗｗ,/watch?v=pnSIJZGY5n8,3284990,/channel/UCOTR1tcOAhjgi6YukrPpZxg,まふまふちゃんねる,8 分 23 秒,2 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
22,Mrs. GREEN APPLE - インフェルノ（Inferno）,/watch?v=wfCcs0vLysk,70243380,/channel/UCpFgmZm65yOU5X-hmWkWjuw,Mrs. GREEN APPLE,3 分 42 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
23,"メドレー邦楽 10,000,000回を超えた再生回数 ランキング 名曲 JPOP 現代音楽",/watch?v=RMJqs4vXOrk,5142110,/user/5657anthony,salamamtul Maka,1 時間 3 分 20 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
24,[涙腺崩壊] TikTokに上がった感動する動画集  [まとめ]　part4　泣ける,/watch?v=qQeqy1NOuTY,481912,/channel/UC3MlYpNit6BObh7K6OGldNA,ユエルの涙腺,9 分 51 秒,6 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
25,「Tik Tok人気曲メドレー4」をエレクトーンSTAGEA02Cで！,/watch?v=2WENtNMipHM,37065,/user/kamesuke1985,かめ,3 分 13 秒,2 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
26,TikTokの原曲はこれ!「勝手な行動しないこと!」血小板ちゃん【はたらく細胞】歌 (Platelets Song Cells at Work!),/watch?v=xEV3P7m2bas,319720,/channel/UCSvmvRbCvmvwfYRaop0r53w,ASIAN BEAUTY チャンネル登録お願いします ! 泣,3 分 2 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
27,LiSA - 紅蓮華 / THE FIRST TAKE,/watch?v=MpYy6wwqxoo,64559151,/channel/UC9zY_E8mcAo_Oq772LEZq8Q,THE FIRST TAKE,5 分 31 秒,8 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
28,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】『2020年版 115曲』Part 2,/watch?v=zG2RXeRH3og,61675,/user/SpiffyTiffy85,Music Charts JP,11 分 19 秒,3 週間,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
29,【TikTok】使われてる曲集！,/watch?v=SdsqQYpcbTQ,798334,/channel/UC5ZepzkIlYXtJ2yQ9uYWLig,らちゅ,6 分 2 秒,2 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
30,ティックトック春の人気曲ランキング TOP 30【2020年】春の流行り曲,/watch?v=TQJVZI647uM,696161,/channel/UCLGr3KsGQ2LXVprfzCklFwQ,ティックトック研究所,10 分 16 秒,2 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
31,有名な曲知らないのになぜか偉そうな人,/watch?v=3C3GEeF9ok0,37213,/channel/UCnVLW9GMdWpzBG8eAoyPIsQ,たつろう,1 分 16 秒,2 日,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
32,Mrs. GREEN APPLE - 僕のこと,/watch?v=xefpHEg5UIA,33299672,/channel/UCpFgmZm65yOU5X-hmWkWjuw,Mrs. GREEN APPLE,5 分 29 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
33,チューリングラブ feat.Sou / ナナヲアカリ,/watch?v=L-MVk5I6wjo,32009125,/channel/UCrrNHoXQ1uTYsR6v41pDalQ,ナナヲアカリ OFFICIAL,3 分 41 秒,7 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
34,女王蜂 『催眠術(Hypnotize)』Official MV,/watch?v=f_UEaojznsg,7648281,/channel/UCWYODUHcJbtt1NK0px4grYg,女王蜂 official YouTube channel,4 分 9 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
35,ずっと真夜中でいいのに。『秒針を噛む』MV,/watch?v=GJI4Gv7NbmE,64550768,/channel/UCv6P5nsS9rP4tDtFlqLU_QQ,ずっと真夜中でいいのに。,4 分 33 秒,2 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
36,【頭文字D】人気曲 トップ5 【initial d】Popular songs Top5,/watch?v=di_eqTjLhOM,6388910,/channel/UCNEZDwnVCdSsHjL3iZBlhIQ,はるゆー,24 分 53 秒,4 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
37,ヨルシカ - 花に亡霊（OFFICIAL VIDEO）,/watch?v=9lVPAWLWtWc,28402924,/channel/UCRIgIJQWuBJ0Cv_VlU3USNA,ヨルシカ / n-buna Official,4 分 3 秒,4 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
38,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】,/watch?v=7eaqrEnVhFc,497,/channel/UCZ45LRnOMqcd0xQZ8ym-PAw,Pop Music,1 時間 16 分 8 秒,5 日,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
39,ヨルシカ - ただ君に晴れ (MUSIC VIDEO),/watch?v=-VKIqrvVOpo,99285386,/channel/UCRIgIJQWuBJ0Cv_VlU3USNA,ヨルシカ / n-buna Official,3 分 20 秒,2 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
40,【フォートナイト】「何の曲でしょう？」TikTokで人気の３曲（2020年6月）,/watch?v=H17r2J-H-BM,13378,/user/kikuchi2012,じゃじゃーん菊池 GAME,8 分 2 秒,2 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
41,Novelbright - Walking with you [Official Music Video],/watch?v=OxzdMNTJXmg,7982389,/channel/UCIJAlAYCNN8RACtDDsy9K6g,Novelbright,3 分 49 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
42,【対決】平成アニメソング[Part3]マッシュアップメドレー -Heisei Anime Song Mash Up Medley Battle-,/watch?v=x0xteXF0BDw,45296,/channel/UCK0IGE1aFxKx-XpG5V917SQ,シズクノメ,9 分 12 秒,3 日,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
43,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】,/watch?v=cLrIjY-o5v0,74862,/channel/UCsEIK5RRkFWtnvrJZ5nX_gg,Amaterasu Sekimura,1 時間 27 分 46 秒,2 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
44,鈴木雅之 - DADDY ! DADDY ! DO ! feat. 鈴木愛理 / THE FIRST TAKE,/watch?v=qIBWRPqJcGQ,2099333,/channel/UC9zY_E8mcAo_Oq772LEZq8Q,THE FIRST TAKE,5 分 28 秒,3 日,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
45,【Tik Tok】Tik Tokで使われている曲メドレー🎶【CLUB】,/watch?v=QmSMJHmL2GY,998861,/channel/UCt39clH_NavoguCC24w8Tpw,HiRoKi,25 分 46 秒,4 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
46,【TikTok】 よく使われる曲集 2020年05月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/05,/watch?v=pIswEbRImZY,330564,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 29 分 5 秒,3 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
47,【メドレー】TikTok 2020 流行りの全１０曲メドレー！！,/watch?v=EAnzR4xMELE,97964,/channel/UCkytcfL0k1fs6-DQ980l9VA,ラビットハーモニー,3 分 1 秒,1 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
48,【名曲】ティックトック人気曲メドレークイズ【洋楽】,/watch?v=l1Jo9POzflk,10095,/channel/UCEybzHUBgqgdzs03dJZNorg,TV TikTok,5 分 3 秒,6 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
49,【Perfume 公式ティックトック】人気曲ダンスメドレーまとめ【最新】,/watch?v=YpJjaRhHWRg,1921812,/channel/UCEybzHUBgqgdzs03dJZNorg,TV TikTok,2 分 27 秒,8 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
50,【TVアニメ『地縛少年花子くん』オープニングテーマ】No.7 Music Video【地縛少年バンド】,/watch?v=yExFsoZRA8k,4029197,/user/animeponycanyon,ぽにきゃん-Anime PONY CANYON,3 分 51 秒,6 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
51,邦楽ランキング2020年06月08日第1週 - 最新邦楽 ヒット チャート 2020 - Top MV Jpop 2020 || 今週の総合ソング・チャート“JAPAN HOT100”,/watch?v=WjCRFyS7By0,163551,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,11 分 5 秒,2 か月,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
52,【TAB】Summer/久石譲Tik Tokで人気【ギター中級者用練習曲】Guitar tutorial,/watch?v=58BhwGRxtIk,34458,/channel/UCNh1tj3ztz48hG-PFVdR15w,TABs Guitar&amp;Bass,2 分 43 秒,1 年,tiktok 人気曲 アニソン,2020/08/25,,,,,,,,
