turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
348,【一拳超人手游】昨天说了闪光的有点，今天说说他的缺点！哈哈，一回合给king满火的男人！,/watch?v=VfyCzBw8qSA,2000,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,10 分 3 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
349,殭屍男不滅太神啦!! 大戰格流剛許普10回合!! | 傷害值直接飆升啦!! 突破6000萬啦!! 大家現在都打了多少傷害值呢!?  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=ND8wHCgKpvs,10697,/user/puzpuztetsupei,kuroko哲平,11 分 44 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
350,【社】一拳超人第三季28：S级再度出手，六段变身，完败龙级怪人！,/watch?v=jx4gIVrBKI4,1052,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,5 分 45 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
351,不良少年居然要回來啦!! 超級期待接下來的球棒專武的啦!! | 完全不知道今天再幹嘛w 一直被地底人揍爛阿!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=NBcpV_P2XJU,9588,/user/puzpuztetsupei,kuroko哲平,12 分 42 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
352,『一拳超人165-166话』名场景集合！S级最后的希望？龙卷X赛克斯X吹雪！,/watch?v=zW2NupnRQVI,5192,/channel/UCWjtyXsGSEvixHpYCCKyHWw,湖江圣小,8 分 10 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
353,（一拳超人）后期BOSS或是“神明”！？盘点原作和重置两个版本目前剧情的区别,/watch?v=zpwgARA83jY,2222,/channel/UCgwkNc-R21komhEFEA1Dhiw,黑T毒物丶,15 分 49 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
354,一拳超人：最強之男 進化之家神災隊 vs 當區第一戰力大佬 戰力差距400萬,/watch?v=3TCNqbLCxTY,188633,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,1 分 46 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
355,跟以前完全不一樣啦!! 沒想到可以開始大闖基因研究所了嗎!! | 其實我們還是有在變強的嘛!! 只是我們感覺不出來而已w  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=7yP92rL23LI,8930,/user/puzpuztetsupei,kuroko哲平,14 分 46 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
356,【一拳超人手游】苦练蚊女略有小成!坐等爆爆蚊成型!世界灾害无解的存在啊!,/watch?v=_xS3SfD5w0w,2415,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,11 分 45 秒,1 日,一拳超人,2020/08/28,,,,,,,,
357,【社】一拳超人第三季18：逆袭？僵尸男重伤两百次，扯碎了吸血鬼！,/watch?v=3FKL-nd_7gU,2215,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,5 分 36 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
358,【中毒op】一拳超人 (一小時版),/watch?v=ouNJQdaQBw0,478033,/channel/UC87Q8zEX227d1qv72MFyeCQ,戰神,59 分 12 秒,4 年,一拳超人,2020/08/28,,,,,,,,
359,[MAD]一拳超人  ワンパンマン ONE-PUNCH MAN_OP_THE HERO!! ～怒れる拳に火をつけろ～ JAM Project,/watch?v=VOOlHjmuRB4,15722,/user/gary830223,gary830223,4 分 11 秒,3 年,一拳超人,2020/08/28,,,,,,,,
360,"[UFC 另類介紹2] UFC裏的一拳超人 | 盤點聯盟裏的重炮手 | 殘暴KO震撼觀衆視覺 | 法蘭西斯納乾諾，嘴炮康納 ,安東尼强森",/watch?v=Y2RJupGBK6M,190620,/channel/UCalGaVin_njfoFap02RMc0A,Western Monkey,10 分 15 秒,2 か月,一拳超人,2020/08/28,,,,,,,,
361,【一拳超人：最強之男】文老爹的官方專訪，爭奪天津第一的起點！,/watch?v=2VvNNfELa4Y,66705,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,1 分 24 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
362,《閃耀胖子》戰鬥陀螺 金屬騎士 還原一拳超人的陀螺！？史上第一顆可以發射子彈的陀螺登場！！【閃胖&耀仔&滷味】--- Beyblade Burst One Punch Man 爆旋陀螺 #動畫還原系列,/watch?v=q1CrP-CTHq0,64344,/channel/UC09LSCom_pzpP3U879YcQvg,閃耀胖子Shine Fatty,13 分 3 秒,6 日,一拳超人,2020/08/28,,,,,,,,
363,「一拳超人」打王神角獅子有多狂？禮包掃光划算嗎？最強之男 文老爹,/watch?v=9U9OBQcLHAc,137633,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,13 分 20 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
364,「一拳超人」大改版後的金屬球棒！到底有多狂？最強之男 文老爹,/watch?v=_gsxMeobNBw,53573,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分 28 秒,5 日,一拳超人,2020/08/28,,,,,,,,
365,挖哩哩!! 果然是一層比一層還誇張!! | 連蚊少女都還沒看到!! 就要被蚊子叮爆了嘛!!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=WRt30kp4VMo,6962,/user/puzpuztetsupei,kuroko哲平,12 分 1 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
366,【一拳超人/完結撒花】地球！我來守護！,/watch?v=ynvO6hDtA0g,97433,/channel/UC-FKlR66LJJkPrGxzuwmcAg,青青AMV,4 分 32 秒,4 年,一拳超人,2020/08/28,,,,,,,,
367,【遊戲王 Duel Links 】一拳超人艾芙莉！,/watch?v=XDMJxH1q8_8,44140,/channel/UChRvb4TZCmbw356lDhFNRNA,先生DINO,7 分 10 秒,8 か月,一拳超人,2020/08/28,,,,,,,,
368,【一拳超人手游】关于增幅卡改造!我要特别提醒兄弟们!现在该做什么!,/watch?v=qy3gX7rTNX0,5503,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,8 分 15 秒,2 日,一拳超人,2020/08/28,,,,,,,,
369,一拳超人 8/23 狂美女直播 第一期！陪大家玩一拳超人！幫美女加油打氣！,/watch?v=yiZws2Uj048,3198,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,1 時間 5 分 11 秒,,一拳超人,2020/08/28,,,,,,,,
370,【一拳超人手游】紫5大眼未成型!实时已经呼风唤雨!想让谁赢让谁赢!,/watch?v=cz2Ovd8iVr8,1166,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,10 分 35 秒,2 日,一拳超人,2020/08/28,,,,,,,,
371,【一拳超人】第十八章劇情 最強的英雄 波羅斯輕鬆通關法！不能動 看妳怎麼槌我！【懷特】,/watch?v=_dbIj7PGVt4,5854,/channel/UCwkcv82UJl-Kl09hOTePMQw,李懷特 WHITE,6 分 43 秒,4 か月,一拳超人,2020/08/28,,,,,,,,
372,一拳超人 台服大神系列！一區英雄霸主登場！ 最狂之男！,/watch?v=yt3Gy8fap8E,34076,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,4 分 42 秒,2 か月,一拳超人,2020/08/28,,,,,,,,
373,【社】一拳超人第三季37：左流水右旋风，饿狼突破极限，施展交牙龙杀拳,/watch?v=cRIY8OvjYVI,405,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,5 分 4 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
374,「一拳超人」新角金屬騎士！到底有多強悍？最強之男 文老爹,/watch?v=dYpFQKXDbOQ,224395,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分 4 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
375,菁英模式開揍!! 怎麼每一次地底人都這麼痛啊!! | 餓狼直升80等!! 菁英模式開扁啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=8SgO85bWrQQ,12647,/user/puzpuztetsupei,kuroko哲平,11 分 11 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
376,兩天都出SSR啦!! 又是陌生的登場標語啦!! | 看我的肌肉??????? 怎麼看這都不像是殭屍男的標語吧!!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=ZO_o4yUOd14,26014,/user/puzpuztetsupei,kuroko哲平,11 分 41 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
377,【社】一拳超人第三季30：杰诺斯雄起，扛着一堆英雄突围后，重返战场,/watch?v=MeY7YZJIrQ4,1103,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,3 分 31 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
378,【ワンパンマン】『一拳超人：最強之男』PV。GREEとOur Palm共同開発タイトル。,/watch?v=UqIZ7P62V_w,4839,/channel/UCCQjJvc4IM4GjF1YyuHDK3g,ゲーム大陸-中国ゲーム 日本語情報-,1 分 36 秒,1 年,一拳超人,2020/08/28,,,,,,,,
379,「一拳超人」七星紫四獨角仙來啦！超級血牛有多狂？最強之男 文老爹,/watch?v=uFicaFuTCVk,66148,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,16 分 9 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
380,終於戰勝恐怖的老婆大人啦!! 英雄X怪人之路可以繼續前進了!! | 目前看來又回到怪人隊比較貧弱的時期了!! 現在英雄隊的殭屍回血太猛啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=RTh2ZtKvhV8,19967,/user/puzpuztetsupei,kuroko哲平,13 分 35 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
381,英雄X怪人模式!! 也太讓人興奮了吧w | 看來需要研究怪人跟英雄了!! 你們最愛的怪人和英雄是誰呢!? - 手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=pDZ0Tr84x9E,20309,/user/puzpuztetsupei,kuroko哲平,13 分 36 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
382,【社】一拳超人第三季21：怪人协会最强覆灭？“王大蛇”身首异处！,/watch?v=4doEJH3BEZk,1058,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,5 分 24 秒,4 週間,一拳超人,2020/08/28,,,,,,,,
383,一拳超人 火柴人版,/watch?v=r6A6oJj8WBo,15806,/channel/UCdj7dh89ASnVttFLhSJIOCQ,Tori冰,4 分 9 秒,2 年,一拳超人,2020/08/28,,,,,,,,
384,【一拳超人】琦玉第一季中打敗的所有敵人,/watch?v=204dWLNs9o4,2401,/channel/UCG8KMNjkilZGr1lGK9yfTdw,bilibili视频搬运工,8 分 51 秒,1 年,一拳超人,2020/08/28,,,,,,,,
385,一拳超人 台版角色 裝備全攻略 (內文有文字檔),/watch?v=hs3dxdSkH5w,3925,/channel/UCtgRSMe6-_wnReqsZgu6kBQ,皇后Grace,11 分 39 秒,6 日,一拳超人,2020/08/28,,,,,,,,
386,提早享受啦!! 取得了餓狼造型啦!! | 餓狼造型加乘!? 擊敗恐怖英雄X怪人青焰啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=k3Kbd4698KA,14817,/user/puzpuztetsupei,kuroko哲平,12 分 53 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
387,【社】一拳超人第三季38：王大蛇复活后，实力作死，掀翻秃头的小车？,/watch?v=rd9YLtMOtoY,921,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,4 分 38 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
388,餓狼+球棒能突破核彈KING嗎? 巔峰競技英雄組初哥 | 一拳超人 最強之男,/watch?v=gMNcjcPQtQ0,1433,/channel/UCaKBH_Nooia39nYbNARaK7g,天神國,5 分 29 秒,2 日,一拳超人,2020/08/28,,,,,,,,
389,【一拳超人One-Punch Man】★5   地獄のフブキ  吹雪  SS モンスト × ワンパンマン,/watch?v=u7xe4T4KW74,22815,/channel/UCDJ-sMQc954SL2PDtphoiAg,Lucien,24 秒,2 年,一拳超人,2020/08/28,,,,,,,,
390,一拳超人：最強之男 音速索尼克超絕特效！讓你感受一下真正的力量！ #深藏blue,/watch?v=UMVlMj3L7QE,42112,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,2 分 52 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
391,[一拳超人-最強之男] 劇情任務~第18章 爆機故事-vs波羅斯 率先分享比大家睇波羅斯變身型態,/watch?v=2OBiijj-p_w,19383,/channel/UCykK9tdgWkbFuNJdsVbTaFw,光頭清水健,7 分 58 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
392,「一拳超人」還原如何第一名？原子武士增強後有多強？最強之男 文老爹,/watch?v=8XFdwfF7N4g,225710,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,13 分 37 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
393,史诗战斗一拳超人 [60FPS],/watch?v=qW1N5gXY1lM,10924,/channel/UCZ2LfvVS5N3hiI-JS6vkWOg,Game Crazy,1 分 48 秒,1 年,一拳超人,2020/08/28,,,,,,,,
394,One Punch Man Chinese OP - The Hero (一拳超人中文版OP Cover),/watch?v=UcGC-Yb1qCY,60437,/channel/UClbaZGYHEN4TRC0IBZKxZzA,杰凱JKAI,1 分 3 秒,2 年,一拳超人,2020/08/28,,,,,,,,
395,150連抽閃光【限定角色陸服】｜一拳超人：最強之男,/watch?v=Xq8t7XQoMU0,73445,/channel/UCy5KSsl9XRZrFgdr2Dv9OyA,SAVI魔人,11 分 55 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
396,一拳超人 我成功招募梅爾薩加德了！招募梅爾薩加德 第十集！全劇終！,/watch?v=Pw-vzbM6YuU,15207,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,4 分 53 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
397,直接買起來了!! 真的是太好看了!! 發明家童帝登場啦!! | 不知道什麼時候會有妹子的造型呢!! 有吹雪一定給她買爆阿!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=pbrPr8pf3yk,12098,/user/puzpuztetsupei,kuroko哲平,11 分 37 秒,2 か月,一拳超人,2020/08/28,,,,,,,,
398,马飞以一拳超人身份参加阿亚Ah ya拳赛,/watch?v=Tuj1YPxQ18E,289855,/channel/UCWo6cp8UfdKcSdfKLdqLaTQ,Monster Replay,3 分 22 秒,11 か月,一拳超人,2020/08/28,,,,,,,,
399,莫山全體爆走!! 有點帥氣阿w | 核心試煉!! +3滿莫山戰力如何呢!? 有沒有莫山的粉絲在這裡!? 手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=1TkNRbMRPFE,20081,/user/puzpuztetsupei,kuroko哲平,18 分 32 秒,2 か月,一拳超人,2020/08/28,,,,,,,,
400,他是UFC真正的一拳超人，两米巨汉的下巴被他轰碎 THE story of mark hunt UFC Highlights,/watch?v=p3Ng1RmyFx8,212116,/channel/UCOl5VPDxe2Au1wVB94ChJJg,黑马格斗TOPFIGHTS,7 分 7 秒,2 か月,一拳超人,2020/08/28,,,,,,,,
401,【MAD】一拳超人ONE PUNCH MAN (正義執行),/watch?v=SDqe9peEZrc,7935,/user/zx70595566,星空某人,3 分 48 秒,4 年,一拳超人,2020/08/28,,,,,,,,
402,一拳超人：最強之男 時裝導致特效不同？改造杰諾斯超絕登場！原來專屬武器不山寨！是衣服問題！ #深藏blue,/watch?v=xMFTZlik6fI,16590,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,4 分 22 秒,3 日,一拳超人,2020/08/28,,,,,,,,
403,【社】一拳超人第三季36：秃头遭遇超大挫折，捡到两袋子黄金，结局亮了！,/watch?v=1w-QICIfSiA,647,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,4 分 6 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
404,手機遊戲如何讓你一課再課?分析《一拳超人》的付費設計 - ｜遊戲設計系列EP.1｜遊研醬醋茶,/watch?v=ps4q6wa7Z9I,568,/user/10jasminelove,遊研醬醋茶,13 分 3 秒,13 時間,一拳超人,2020/08/28,,,,,,,,
405,一拳超人 第二季主题曲 [官方4K],/watch?v=bwZUmwQdlao,40419,/channel/UCWcwkmtMXvpjmFGeimFoasQ,twice mina,1 分 30 秒,1 年,一拳超人,2020/08/28,,,,,,,,
406,夏日活動煙火大會來囉!! 和服真的很好看啦!! 但是怎麼沒出造型阿!! | 活動都有黑色招募卷卷!! 記得把握卷卷取得機會囉!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=jfMZnoEOe9I,6991,/user/puzpuztetsupei,kuroko哲平,14 分 58 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
407,終於是收集完碎片啦!! 取得音速索尼克啦!! | 只有30等!! 組織戰居然就可以打到1000萬了耶!! 看來真的可以更換一波黃金球了!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=Afnnz62sCd4,19758,/user/puzpuztetsupei,kuroko哲平,12 分 15 秒,3 か月,一拳超人,2020/08/28,,,,,,,,
408,【一拳超人特別篇】小小蟑螂引發的英雄慘案！超越人類的究極生物,/watch?v=nAuBaA2_ROw,1680,/channel/UCPHztbt3FSMkCesT17FkT1g,S级安年,8 分 51 秒,1 日,一拳超人,2020/08/28,,,,,,,,
409,「一拳超人」英雄組這樣配強嗎？真的是意外的強悍耶！最強之男 文老爹,/watch?v=0yrtjsmPh3Q,44810,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,12 分 14 秒,4 日,一拳超人,2020/08/28,,,,,,,,
410,[一拳超人]TGSで発表された新作アプリを先行体験_20190913[ONE PUNCH MAN 一撃マジファイト],/watch?v=I9ORM9X7SH4,2795,/channel/UCh2ZVfYKcxXYhhrEhDmjTfA,よっくん/Yokkun.G.C,,,一拳超人,2020/08/28,,,,,,,,
411,【型模玩赏】Threezero 一拳超人 琦玉/埼玉,/watch?v=n-B1TqbzzHg,6303,/channel/UCBSaod3tyHO1ekPus2Y55dw,路边de大叔,,9 か月,一拳超人,2020/08/28,,,,,,,,
412,【一拳超人手游】暴击率与暴击伤害之间的关系！我们来看一下吧！,/watch?v=axUc9JugARw,1244,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,,3 か月,一拳超人,2020/08/28,,,,,,,,
413,[Full] 一拳超人 粵語版主題曲「ONE PUNCH」主唱：RubberBand (HD),/watch?v=wJc7_zL8T8A,108300,/channel/UCrtAtw3nkXhWAJ_5Qpn0IBg,cartOv14x,,3 年,一拳超人,2020/08/28,,,,,,,,
414,一拳超人：最強之男 殭屍男時裝超絕特效登場！照片手辦這次用送的！,/watch?v=KDjgNFL2DKU,32722,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,,1 週間,一拳超人,2020/08/28,,,,,,,,
415,【一拳超人手游】警犬侠超绝登场，特效抢先看!噶德曼先帮大家测试!与超绝章鱼配合，锁5火的爽快感!,/watch?v=WgYpXAXwcLg,8146,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,,2 週間,一拳超人,2020/08/28,,,,,,,,
416,一拳超人 龍之恰恰首次戰敗！大神對決誰才是冠軍？陸服大神系列！,/watch?v=MQkIIKn5vhY,9621,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,,2 日,一拳超人,2020/08/28,,,,,,,,
417,「一拳超人」無上限爆抽up原子武士！沒抽到不停手？最強之男 文老爹,/watch?v=lv0TxwEavVU,201091,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,,6 か月,一拳超人,2020/08/28,,,,,,,,
418,「一拳超人」無上限抽爆金屬騎士！文老爹就是這麼強悍NO!最強之男,/watch?v=7yy_Ow1goCY,240972,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,,5 か月,一拳超人,2020/08/28,,,,,,,,
419,「一拳超人」正宗！海王酸蝕流就是這麼強悍NO?最強之男 文老爹,/watch?v=xEXEAL9ZrtM,183244,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,,5 か月,一拳超人,2020/08/28,,,,,,,,
420,【社】一拳超人第三季32：倒霉，秃头登场，却跟着Flash迷路了！,/watch?v=p86VMY439CQ,699,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,,3 週間,一拳超人,2020/08/28,,,,,,,,
421,【一拳超人】全角色必殺技合輯｜一拳超人：無名英雄｜One Punch Man: A Hero Nobody Knows,/watch?v=-v8GV7BshZM,343,/channel/UCHZU-eRYNTE7uAw9eme8K2A,安靜貓,,5 か月,一拳超人,2020/08/28,,,,,,,,
422,地表最強專武開抽啦!! 這一次完全不用拼運氣啦!! 直接就是保底給你!! | 我這個人很簡單啦!! 只要特效有改變!! 就是給讚啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=1sDi4GwMiaE,10034,/user/puzpuztetsupei,kuroko哲平,,1 か月,一拳超人,2020/08/28,,,,,,,,
423,「一拳超人」這次改版購物指南！好多禮包怎麼買？最強之男 文老爹,/watch?v=fAj489UHlqs,49539,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,,5 日,一拳超人,2020/08/28,,,,,,,,
424,「一拳超人」近1500萬傷害的超狂！博士流到底有多狂？最強之男 文老爹,/watch?v=ZpxktqpGwAk,101925,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,,2 週間,一拳超人,2020/08/28,,,,,,,,
425,【一拳超人無名英雄】ONE PUNCH MAN A HERO NOBODY KNOWS 琦玉:沒什麼是一拳解決不了的事,/watch?v=sLP8J1yf-EE,960,/channel/UCR-Z3aWaKjTP92m1kSqEK7g,皮特PTR,,5 か月,一拳超人,2020/08/28,,,,,,,,
426,【直播】《一拳超人 無名英雄》體驗地表最強光頭埼玉老師超魄力的一拳 KO！,/watch?v=dGpoh6r0mXg,13591,/user/bahagamecrazy,巴哈姆特電玩瘋,,,一拳超人,2020/08/28,,,,,,,,
427,一拳超人 陸服大神系列 深海王 一個打四個 反敗為勝！最強之男！,/watch?v=CGtWrLr-Erk,50107,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,,4 か月,一拳超人,2020/08/28,,,,,,,,
428,【一拳超人手游】不要错过任何一个用钻买的专属招募券！噶德曼再次提醒！,/watch?v=gn_WOF1FLJ4,3682,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,,2 か月,一拳超人,2020/08/28,,,,,,,,
429,為了要拿抽獎硬幣!! 只好來挑戰我們的英雄x怪人啦!! | 沒想到突破了青焰的阻擋!! 後面還有童帝烙夥伴來鎮守我們阿!! 怪人隊伍又要接受挑戰啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=JVzfJYd0mFk,51683,/user/puzpuztetsupei,kuroko哲平,,4 か月,一拳超人,2020/08/28,,,,,,,,
430,【一拳超人手游】组织竞赛左侧开局，满钻攻略，今天的钻有点多,/watch?v=x_Dq8YSJZPg,787,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,,3 か月,一拳超人,2020/08/28,,,,,,,,
431,一拳超人 12 波羅斯 R.I.P.,/watch?v=qLYXzvwSjbo,836328,/channel/UCqPn0NcIm3G6A9s6dNYrSqw,Last Jenosu,,4 年,一拳超人,2020/08/28,,,,,,,,
432,今天就要抽滿180抽啦!! 到底是會不會保底呢!!? | 給我更多的運動爺爺吧!! 100黑卷再丟下去!! 手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=Sg791E1b1is,26454,/user/puzpuztetsupei,kuroko哲平,,2 か月,一拳超人,2020/08/28,,,,,,,,
433,一拳超人:最強之男 怪人X英雄8周目攻頂！感謝觀眾M LAM大佬狂抖破萬元！,/watch?v=WeFZzl0rlis,39899,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,,,一拳超人,2020/08/28,,,,,,,,
434,【一拳超人】琦玉老师的搞笑颜艺片段（一）,/watch?v=4Z2sZWSTOTs,12545,/channel/UCZ_VkFK7ZBjpBBUSCCM04ag,動漫幻想鄉,,2 年,一拳超人,2020/08/28,,,,,,,,
435,【一拳超人手游】一炮把我轰出地球!很好，这仇我记下了!君子报仇，今天不晚!,/watch?v=m36f_AGrcms,8709,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,,4 日,一拳超人,2020/08/28,,,,,,,,
436,【一拳超人手游】便利店活动CP值计算！怎么做这活动最好呢？竟然还有白嫖方案！香喷喷，赶紧来学习！,/watch?v=4WMfIAxXB3s,3015,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,,1 週間,一拳超人,2020/08/28,,,,,,,,
437,3分钟看完 一拳超人VS 终极BOSS 【一个让你感觉3分钟就像30秒的战斗】,/watch?v=uxWNVAqF3ZE,10609,/channel/UCzYF6K8YuBXs1ai3MaTBcGA,欢乐知识频道,,2 年,一拳超人,2020/08/28,,,,,,,,
438,【一拳超人手游】除了蚊子，都是演员!组织boss只要蚊子就够了!,/watch?v=qWZ1QJgEUZg,1584,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,,4 日,一拳超人,2020/08/28,,,,,,,,
